YEAR,CURRENT_ROUND,TEAM_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,GAME_ID,CONF_A,CONF_B,SEED_diff,K TEMPO_diff,K TEMPO RANK_diff,KADJ T_diff,KADJ T RANK_diff,K OFF_diff,KO RANK_diff,KADJ O_diff,KADJ O RANK_diff,K DEF_diff,KD RANK_diff,KADJ D_diff,KADJ D RANK_diff,KADJ EM_diff,KADJ EM RANK_diff,BADJ EM_diff,BADJ O_diff,BADJ D_diff,BARTHAG_diff,GAMES_diff,W_diff,L_diff,WIN%_diff,EFG%_diff,EFG%D_diff,FTR_diff,FTRD_diff,TOV%_diff,TOV%D_diff,OREB%_diff,DREB%_diff,OP OREB%_diff,OP DREB%_diff,RAW T_diff,2PT%_diff,2PT%D_diff,3PT%_diff,3PT%D_diff,BLK%_diff,BLKED%_diff,AST%_diff,OP AST%_diff,2PTR_diff,3PTR_diff,2PTRD_diff,3PTRD_diff,BADJ T_diff,AVG HGT_diff,EFF HGT_diff,EXP_diff,TALENT_diff,FT%_diff,OP FT%_diff,PPPO_diff,PPPD_diff,ELITE SOS_diff,WAB_diff,BADJ EM RANK_diff,BADJ O RANK_diff,BADJ D RANK_diff,BARTHAG RANK_diff,EFG% RANK_diff,EFGD% RANK_diff,FTR RANK_diff,FTRD RANK_diff,TOV% RANK_diff,TOV%D RANK_diff,OREB% RANK_diff,DREB% RANK_diff,OP OREB% RANK_diff,OP DREB% RANK_diff,RAW T RANK_diff,2PT% RANK_diff,2PT%D RANK_diff,3PT% RANK_diff,3PT%D RANK_diff,BLK% RANK_diff,BLKED% RANK_diff,AST% RANK_diff,OP AST% RANK_diff,2PTR RANK_diff,3PTR RANK_diff,2PTRD RANK_diff,3PTRD RANK_diff,BADJT RANK_diff,AVG HGT RANK_diff,EFF HGT RANK_diff,EXP RANK_diff,TALENT RANK_diff,FT% RANK_diff,OP FT% RANK_diff,PPPO RANK_diff,PPPD RANK_diff,ELITE SOS RANK_diff,CONF REG BADJ EM_diff,CONF REG BADJ O_diff,CONF REG BADJ D_diff,CONF REG BARTHAG_diff,CONF REG G_diff,CONF REG W_diff,CONF REG L_diff,CONF REG WIN%_diff,CONF REG EFG%_diff,CONF REG EFGD%_diff,CONF REG FTR_diff,CONF REG FTRD_diff,CONF REG TOV%_diff,CONF REG TOV%D_diff,CONF REG OREB%_diff,CONF REG DREB%_diff,CONF REG OP OREB%_diff,CONF REG OP DREB%_diff,CONF REG RAW T_diff,CONF REG 2PT%_diff,CONF REG 2PT%D_diff,CONF REG 3PT%_diff,CONF REG 3PT%D_diff,CONF REG BLK%_diff,CONF REG BLKED%_diff,CONF REG AST%_diff,CONF REG OP AST %_diff,CONF REG 2PTR_diff,CONF REG 3PTR_diff,CONF REG 2PTRD_diff,CONF REG 3PTRD_diff,CONF REG BADJ T_diff,CONF REG AVG HGT_diff,CONF REG EFF HGT_diff,CONF REG EXP_diff,CONF REG TALENT_diff,CONF REG FT%_diff,CONF REG OP FT%_diff,CONF REG PPPO_diff,CONF REG PPPD_diff,CONF REG ELITE SOS_diff,CONF REG WAB_diff
2024,64,Connecticut,1,91,Stetson,64,52,1,1,BE,ASun,-15,-0.39749999999999375,22.0,-1.7102999999999895,72.0,11.298000000000002,-52.0,16.346000000000004,-99.0,-15.111100000000008,-309.0,-19.971099999999993,-331.0,36.3171,-217.0,39.218,18.808000000000007,-20.409999999999997,0.615,3.0,12.0,-9.0,29.886148009999992,3.700000000000003,-6.899999999999999,1.5999999999999979,6.600000000000001,-0.9000000000000004,2.6999999999999993,9.0,4.400000000000006,-4.399999999999999,-9.0,-0.5,6.0,-8.5,0.20000000000000284,-2.6000000000000014,6.3999999999999995,0.20000000000000107,15.0,-3.5,0.8999999999999986,-0.8999999999999986,4.199999999999996,-4.199999999999996,-1.3640000000000043,0.695999999999998,0.19299999999999784,-0.34899999999999975,38.477000000000004,-2.0999999999999943,-1.0999999999999943,0.11799999999999988,-0.14800000000000002,20.981,18.1,-231.0,-117.0,-335.0,-229.0,-49.0,-262.0,-56.0,148.0,-42.0,-104.0,-218.0,-205.0,-205.0,-218.0,23.0,-89.0,-260.0,-11.0,-165.0,-245.0,14.0,-214.0,-89.0,-20.0,21.0,144.0,-143.0,61.0,-66.0,-13.0,115.0,-97.0,55.0,-69.0,-56.0,-310.0,-202.0,22.700000000000003,9.799999999999997,-12.900000000000006,0.532,5.0,50.0,-45.0,13.290297339999995,0.7999999999999972,-3.0,-0.8999999999999986,-5.199999999999999,0.4999999999999982,1.0999999999999996,2.0,1.5,-1.5,-2.0,-0.9000000000000057,1.8999999999999986,-3.1000000000000014,-0.6000000000000014,-2.0,1.8000000000000007,0.6999999999999993,9.0,5.399999999999999,-0.20000000000000284,0.20000000000000284,0.29999999999999716,-0.29999999999999716,-0.4000000000000057,0.9449999999999932,1.1039999999999992,0.07600000000000007,42.419,1.7000000000000028,1.2000000000000028,0.02100000000000013,-0.07200000000000006,22.258000000000003,11.54
2024,64,Florida Atlantic,64,65,Northwestern,32,77,0,2,Amer,B10,-1,4.431600000000003,-205.0,4.331699999999998,-204.0,5.209000000000003,-36.0,2.304000000000002,-14.0,-0.7600000000000051,-29.0,1.972999999999999,37.0,0.3302000000000014,-5.0,-3.7140000000000004,0.06999999999999318,3.783999999999992,-0.05600000000000005,1.0,4.0,-3.0,10.132575759999995,1.7999999999999972,-1.8999999999999986,4.899999999999999,-11.899999999999999,2.5,-2.3000000000000007,8.099999999999998,-1.0,1.0,-8.099999999999994,4.400000000000006,6.299999999999997,-1.0,-3.799999999999997,-2.299999999999997,-2.1000000000000005,-3.6000000000000005,-8.600000000000001,-20.800000000000004,-2.0,2.0,0.6000000000000014,-0.6000000000000014,4.228999999999999,-1.0349999999999966,-0.762999999999991,0.45799999999999974,-13.964000000000002,-2.799999999999997,0.7000000000000028,0.050999999999999934,-0.010000000000000009,-10.433,-0.30000000000000004,22.0,-2.0,70.0,23.0,-38.0,-115.0,-138.0,-264.0,88.0,143.0,-247.0,51.0,51.0,-247.0,-202.0,-194.0,-45.0,82.0,-156.0,120.0,-250.0,139.0,-338.0,56.0,-60.0,36.0,-39.0,-199.0,173.0,113.0,-85.0,41.0,109.0,50.0,-32.0,-34.0,56.0,-11.7,-6.099999999999994,5.599999999999994,-0.237,-18.0,-33.0,15.0,-5.075742670000004,-1.0,0.5,-0.19999999999999574,0.8999999999999986,0.4999999999999982,0.1999999999999993,0.3999999999999986,-1.7000000000000028,1.6999999999999993,-0.4000000000000057,0.20000000000000284,-0.7999999999999972,1.1000000000000014,-1.0,-0.29999999999999716,0.3999999999999986,1.0,-3.5999999999999943,-0.3999999999999986,-2.6000000000000085,2.6000000000000014,-3.299999999999997,3.299999999999997,0.20000000000000284,-0.6189999999999998,-0.8140000000000072,0.2550000000000001,-26.878,-0.5999999999999943,-1.0,-0.019000000000000128,0.018000000000000016,-15.349,-7.01
2024,64,San Diego St.,16,69,UAB,64,65,1,3,MWC,Amer,-7,-1.6828000000000003,109.0,-1.815100000000001,113.0,-2.3699999999999903,48.0,-0.132000000000005,3.0,-10.577200000000005,-239.0,-13.5488,-193.0,13.41751,-85.0,11.223000000000003,-1.1929999999999978,-12.415999999999997,0.21599999999999997,-1.0,0.0,-1.0,2.083333330000002,-0.30000000000000426,-3.799999999999997,-3.0,1.8999999999999986,-0.6999999999999993,1.8999999999999986,-2.5999999999999943,3.0,-3.0,2.5999999999999943,-1.7000000000000028,1.2000000000000028,-1.9000000000000057,-1.8000000000000007,-4.5,-0.40000000000000036,-1.0999999999999996,1.1999999999999957,-0.29999999999999716,-6.5,6.4999999999999964,-3.799999999999997,3.799999999999997,-1.632000000000005,0.4899999999999949,0.07200000000000273,0.29000000000000004,21.68,-1.3999999999999915,-2.1000000000000085,-0.02499999999999991,-0.10200000000000009,12.628,5.300000000000001,-77.0,9.0,-183.0,-80.0,16.0,-176.0,45.0,62.0,-58.0,-132.0,48.0,-149.0,-149.0,48.0,108.0,-46.0,-88.0,85.0,-239.0,11.0,-92.0,-35.0,-8.0,144.0,-144.0,-131.0,122.0,105.0,-79.0,-9.0,-88.0,-59.0,49.0,-122.0,52.0,-241.0,-78.0,4.7,2.299999999999997,-2.4000000000000057,0.11199999999999999,-98.0,-40.0,-58.0,3.6475323599999996,1.5,0.7000000000000028,-0.10000000000000142,0.10000000000000142,-0.09999999999999787,0.10000000000000142,-2.5,2.200000000000003,-2.1999999999999993,2.5,-1.5,2.200000000000003,1.6000000000000014,0.20000000000000284,-0.6000000000000014,-0.29999999999999893,-0.5999999999999996,2.5999999999999943,0.3999999999999986,0.9000000000000057,-0.9000000000000057,0.8999999999999986,-0.8999999999999986,-0.9000000000000057,0.13400000000000034,-0.006000000000000227,-0.09600000000000009,-4.232999999999997,0.20000000000000284,0.6000000000000085,0.0050000000000001155,-0.006000000000000005,7.221,3.7
2024,64,Auburn,64,76,Yale,32,78,0,4,SEC,Ivy,-9,5.344999999999999,-267.0,5.266100000000009,-269.0,6.939000000000007,-61.0,9.75399999999999,-79.0,-6.372600000000006,-93.0,-9.6755,-86.0,19.429850000000002,-80.0,18.873,10.867999999999995,-8.00500000000001,0.21299999999999997,5.0,7.0,-2.0,10.446247470000003,1.8000000000000043,-6.300000000000004,11.300000000000004,12.0,0.8000000000000007,2.1999999999999993,4.5,-6.299999999999997,6.300000000000001,-4.5,5.400000000000006,2.3999999999999986,-6.0,0.6000000000000014,-4.199999999999999,6.0,0.0,8.700000000000003,-14.5,-2.200000000000003,2.200000000000003,8.100000000000001,-8.100000000000001,5.218999999999994,-0.5090000000000003,0.465999999999994,0.2849999999999999,33.956999999999994,4.5,-0.20000000000000284,0.07199999999999984,-0.061999999999999944,11.838000000000001,8.0,-80.0,-85.0,-73.0,-80.0,-45.0,-133.0,-282.0,244.0,33.0,-152.0,-133.0,224.0,224.0,-133.0,-270.0,-66.0,-105.0,-32.0,-189.0,-135.0,0.0,-96.0,-303.0,52.0,-54.0,257.0,-258.0,-266.0,52.0,-49.0,-84.0,-122.0,-191.0,-8.0,-67.0,-92.0,-77.0,14.5,7.799999999999997,-6.700000000000003,0.32499999999999996,246.0,163.0,83.0,7.945956930000001,-0.7000000000000028,-2.6999999999999957,6.699999999999999,6.600000000000001,-0.7999999999999989,0.6999999999999993,4.900000000000002,-3.0,3.0,-4.8999999999999915,2.799999999999997,-0.5999999999999943,-3.200000000000003,-0.6000000000000014,-1.3999999999999986,3.3000000000000007,0.29999999999999893,-3.299999999999997,-3.8000000000000043,3.6999999999999957,-3.6999999999999957,3.3000000000000043,-3.3000000000000043,1.7000000000000028,0.49800000000000466,1.445999999999998,0.3490000000000002,41.773,2.4000000000000057,2.6999999999999886,0.04400000000000004,-0.017000000000000126,15.535000000000002,6.9
2024,64,BYU,64,67,Duquesne,32,71,0,5,B12,A10,-5,3.193000000000012,-181.0,2.734499999999997,-166.0,12.097999999999999,-174.0,13.564999999999998,-155.0,0.13800000000000523,3.0,1.9268,20.0,11.63806,-70.0,11.476999999999999,14.319000000000003,2.8419999999999987,0.14600000000000002,-1.0,0.0,-1.0,2.0499108799999988,5.0,0.0,-7.800000000000001,-3.1999999999999957,-2.3000000000000007,-3.5,2.8999999999999986,5.299999999999997,-5.300000000000001,-2.8999999999999915,3.200000000000003,8.399999999999999,-0.19999999999999574,0.8999999999999986,0.10000000000000142,-4.999999999999999,-4.300000000000001,9.400000000000006,-5.099999999999994,-11.0,11.0,3.200000000000003,-3.1999999999999957,2.695999999999998,1.9979999999999905,1.100999999999999,0.2330000000000001,19.283,2.3999999999999915,-0.9000000000000057,0.121,0.0020000000000000018,11.228000000000002,4.7,-63.0,-144.0,33.0,-57.0,-188.0,0.0,181.0,-87.0,-148.0,206.0,-73.0,-200.0,-200.0,-73.0,-179.0,-206.0,-11.0,-44.0,4.0,231.0,-291.0,-89.0,-136.0,113.0,-116.0,121.0,-119.0,-163.0,-268.0,-124.0,-69.0,-229.0,-117.0,-50.0,-177.0,5.0,-62.0,12.1,5.800000000000011,-6.299999999999997,0.22699999999999998,-24.0,12.0,-36.0,5.595563579999997,0.5,-0.7999999999999972,0.29999999999999716,-0.19999999999999574,0.6000000000000014,1.6999999999999993,3.599999999999998,0.09999999999999432,-0.10000000000000142,-3.6000000000000085,0.7000000000000028,1.0999999999999943,-0.20000000000000284,-0.29999999999999716,-1.1000000000000014,-0.29999999999999893,-1.0999999999999996,2.8000000000000043,0.6000000000000014,2.1999999999999957,-2.1999999999999957,1.3999999999999986,-1.3999999999999986,0.4000000000000057,0.4549999999999983,0.652000000000001,0.2120000000000002,30.221,0.20000000000000284,-0.09999999999999432,0.02300000000000013,-0.03699999999999992,15.048000000000002,7.0
2024,64,Illinois,8,85,Morehead St.,64,69,1,6,B10,OVC,-11,4.821899999999999,-252.0,5.6533000000000015,-279.0,8.275000000000006,-66.0,16.561999999999998,-121.0,4.488500000000002,107.0,-1.956000000000003,-27.0,18.51826,-101.0,20.945,18.653999999999996,-2.290999999999997,0.3330000000000001,4.0,4.0,0.0,3.137254909999996,-0.6000000000000014,2.299999999999997,6.4999999999999964,-5.600000000000001,-3.4000000000000004,-3.1999999999999993,4.200000000000003,0.30000000000001137,-0.29999999999999716,-4.200000000000003,4.799999999999997,-0.8999999999999986,1.2000000000000028,-0.3999999999999986,3.1999999999999957,-3.0,0.40000000000000036,-8.0,1.5,6.800000000000004,-6.800000000000004,3.299999999999997,-3.3000000000000007,5.575000000000003,0.6910000000000025,0.20100000000000762,0.07200000000000006,40.756,3.0,-4.099999999999994,0.08599999999999985,0.039999999999999925,20.860999999999997,9.4,-125.0,-146.0,-45.0,-121.0,12.0,52.0,-170.0,-146.0,-221.0,74.0,-67.0,-9.0,-9.0,-67.0,-250.0,14.0,22.0,20.0,188.0,156.0,29.0,189.0,11.0,-126.0,128.0,16.0,-18.0,-277.0,-34.0,-18.0,-23.0,-110.0,-130.0,-179.0,-73.0,92.0,-226.0,26.6,15.700000000000003,-10.899999999999991,0.615,141.0,132.0,9.0,15.435464080000003,3.5,-0.5,1.6999999999999957,-4.0,-1.799999999999999,0.10000000000000142,2.1999999999999993,-0.20000000000000284,0.1999999999999993,-2.200000000000003,-0.20000000000000284,3.6999999999999957,-1.3000000000000043,2.1999999999999957,0.3999999999999986,0.40000000000000036,-0.5999999999999996,7.0,2.200000000000003,-0.8999999999999915,0.8999999999999986,0.5999999999999943,-0.5999999999999943,-0.20000000000000284,1.0970000000000084,1.4650000000000034,-0.135,47.797,0.09999999999999432,-0.6000000000000085,0.09000000000000008,-0.014000000000000012,22.601,12.51
2024,64,Washington St.,32,66,Drake,64,61,1,7,P12,MVC,-3,-1.9932000000000016,115.0,-3.017799999999994,166.0,-3.586999999999989,46.0,-2.1880000000000024,26.0,-0.832800000000006,-22.0,-3.688999999999993,-48.0,1.5016000000000016,-9.0,1.477000000000002,-2.0479999999999876,-3.5249999999999915,0.028000000000000025,0.0,-3.0,3.0,-9.090909090000011,-2.799999999999997,-3.700000000000003,-0.9000000000000021,1.7000000000000028,2.200000000000001,-1.4999999999999982,8.7,-2.8000000000000114,2.799999999999997,-8.700000000000003,-2.0,-2.5,-5.0,-2.5,-1.0,7.699999999999999,-0.6000000000000005,-10.199999999999996,2.6999999999999957,7.600000000000001,-7.600000000000001,7.799999999999997,-7.799999999999997,-2.879000000000005,2.936000000000007,1.6159999999999997,-0.062000000000000055,14.741999999999999,-6.200000000000003,3.299999999999997,-0.03399999999999981,-0.006999999999999895,8.666,0.19999999999999996,-8.0,20.0,-53.0,-11.0,71.0,-172.0,30.0,53.0,97.0,120.0,-251.0,28.0,28.0,-251.0,117.0,68.0,-202.0,137.0,-56.0,-312.0,-19.0,221.0,23.0,-182.0,184.0,222.0,-224.0,160.0,-304.0,-160.0,13.0,-55.0,232.0,196.0,44.0,-15.0,-58.0,8.0,4.400000000000006,-3.5999999999999943,0.17900000000000005,8.0,11.0,-3.0,1.7235047100000003,-0.20000000000000284,-0.6999999999999957,1.7000000000000028,0.9000000000000021,0.3000000000000007,0.09999999999999787,3.5,-1.7000000000000028,1.6999999999999993,-3.5,1.3000000000000114,-0.6000000000000014,-1.2999999999999972,0.19999999999999574,0.20000000000000284,1.0,-0.29999999999999893,0.6000000000000014,1.3999999999999986,3.6999999999999957,-3.700000000000003,1.1000000000000014,-1.1000000000000014,0.7999999999999972,1.3610000000000042,1.5060000000000002,-0.018000000000000016,46.183,-1.8999999999999915,-1.7999999999999972,0.01200000000000001,-0.004999999999999893,10.524999999999999,4.5
2024,64,Iowa St.,16,82,South Dakota St.,64,65,1,8,B12,Sum,-13,0.036000000000001364,-1.0,-0.5217999999999989,31.0,0.3049999999999926,-5.0,5.201999999999998,-79.0,-14.161900000000003,-150.0,-18.528200000000012,-162.0,23.73035,-129.0,24.003,6.091999999999999,-17.911,0.375,3.0,8.0,-5.0,18.12144213,-3.3999999999999986,-3.6999999999999957,5.700000000000003,7.800000000000004,-0.6999999999999993,9.2,7.200000000000003,-4.1000000000000085,4.099999999999998,-7.199999999999989,0.0,-4.199999999999996,-2.1000000000000014,-1.3000000000000043,-3.700000000000003,1.1000000000000014,0.0,11.600000000000001,11.399999999999999,8.200000000000003,-8.200000000000003,2.1000000000000014,-2.1000000000000014,-0.3269999999999982,0.5060000000000002,-0.23499999999999943,0.0050000000000001155,36.587,-1.8999999999999915,-3.0999999999999943,0.009000000000000119,-0.1439999999999999,23.039,14.3,-132.0,-86.0,-152.0,-134.0,94.0,-168.0,-159.0,199.0,-53.0,-211.0,-209.0,165.0,165.0,-209.0,0.0,105.0,-69.0,76.0,-220.0,-61.0,0.0,-235.0,242.0,-198.0,199.0,8.0,-7.0,24.0,-83.0,29.0,-5.0,-143.0,75.0,-176.0,-23.0,-158.0,-276.0,23.1,9.400000000000006,-13.700000000000003,0.516,193.0,166.0,27.0,17.447450430000004,-0.10000000000000142,-4.0,2.5,0.8000000000000007,1.5,3.3000000000000007,5.699999999999999,-1.5,1.5,-5.700000000000003,0.7000000000000028,0.3999999999999986,-3.9000000000000057,-0.5,-2.799999999999997,3.0,0.5999999999999996,10.700000000000003,6.0,2.1999999999999957,-2.1999999999999957,1.2000000000000028,-1.2000000000000028,0.30000000000001137,0.19499999999999318,0.7000000000000028,0.18000000000000016,39.481,-0.5,-1.7999999999999972,0.018000000000000016,-0.09499999999999997,22.328000000000003,12.799999999999999
2024,64,North Carolina,16,90,Wagner,64,62,1,9,ACC,NEC,-15,8.8917,-320.0,9.194699999999997,-320.0,16.007599999999996,-284.0,22.012500000000003,-310.0,-1.5588999999999942,-9.0,-12.727000000000004,-165.0,34.7398,-284.0,33.604,21.78200000000001,-11.822000000000003,0.6910000000000001,5.0,13.0,-8.0,31.135902639999998,6.699999999999996,-2.0,9.999999999999996,-1.5999999999999979,-1.5,-2.0999999999999996,3.299999999999997,3.5,-3.5,-3.299999999999997,8.800000000000004,7.5,-4.899999999999999,3.799999999999997,1.5,3.0999999999999996,-0.09999999999999964,-3.3999999999999986,-18.6,2.299999999999997,-2.3000000000000043,5.100000000000001,-5.100000000000001,9.087000000000003,0.9399999999999977,2.1950000000000074,0.5779999999999998,88.207,4.700000000000003,6.700000000000003,0.16299999999999992,-0.014000000000000012,22.625,18.299999999999997,-275.0,-307.0,-166.0,-286.0,-209.0,-53.0,-254.0,-36.0,-68.0,135.0,-84.0,-84.0,-84.0,-84.0,-315.0,-182.0,-182.0,-194.0,35.0,-168.0,-9.0,73.0,-340.0,-62.0,62.0,179.0,-176.0,-315.0,-153.0,-264.0,-175.0,-360.0,-195.0,307.0,-288.0,-13.0,-307.0,26.2,15.700000000000003,-10.5,0.617,227.0,176.0,51.0,17.31707317,3.299999999999997,-0.8000000000000043,1.0999999999999979,-2.099999999999998,-2.400000000000002,-1.6000000000000014,2.1999999999999993,3.0,-3.0,-2.200000000000003,-0.19999999999998863,3.200000000000003,-0.9000000000000057,2.3000000000000043,-0.3999999999999986,0.7999999999999989,-1.0999999999999996,-3.0,-6.899999999999999,1.3999999999999986,-1.3999999999999986,1.1000000000000014,-1.1000000000000014,-0.09999999999999432,1.5889999999999986,1.777000000000001,-0.16700000000000004,60.516999999999996,4.0,3.5,0.10199999999999998,-0.0040000000000000036,19.220999999999997,12.1
2024,64,Mississippi St.,64,51,Michigan St.,32,69,0,10,SEC,B10,-1,2.502299999999991,-139.0,1.861399999999989,-103.0,-1.4209999999999923,25.0,-0.08200000000000784,3.0,0.6813999999999965,19.0,1.9688000000000017,12.0,-2.0513999999999974,12.0,-1.7579999999999991,-0.10599999999999454,1.652000000000001,-0.02100000000000002,1.0,2.0,-1.0,4.1889483,0.20000000000000284,-0.29999999999999716,8.0,-0.20000000000000284,4.0,-0.5,5.5,1.1000000000000085,-1.0999999999999979,-5.5,2.5,2.8999999999999986,3.1000000000000014,-3.3999999999999986,-3.3999999999999986,-2.9000000000000004,2.8999999999999995,-7.200000000000003,-6.600000000000001,-8.0,8.000000000000004,0.19999999999999574,-0.19999999999999574,1.8870000000000005,-0.3780000000000001,-0.09600000000000364,0.17100000000000026,-24.129999999999995,-3.3999999999999915,3.6999999999999886,-0.016000000000000014,0.010000000000000009,-2.0419999999999945,0.5900000000000001,5.0,1.0,10.0,7.0,-15.0,-13.0,-207.0,-10.0,248.0,30.0,-119.0,-55.0,-55.0,-119.0,-141.0,-105.0,125.0,182.0,-111.0,134.0,225.0,99.0,-166.0,172.0,-170.0,7.0,-3.0,-106.0,71.0,7.0,-52.0,53.0,73.0,188.0,23.0,20.0,18.0,-1.3000000000000007,0.0,1.2999999999999972,-0.02100000000000002,0.0,3.0,-3.0,0.6521739199999956,-0.30000000000000426,-0.19999999999999574,1.6000000000000014,3.200000000000003,0.0,0.0,1.8000000000000007,-1.5,1.5,-1.7999999999999972,1.9000000000000057,0.4000000000000057,0.6000000000000014,-1.0,-1.0,2.0999999999999996,1.299999999999999,-2.6999999999999957,-1.7000000000000028,-3.000000000000007,3.0,-2.6999999999999957,2.6999999999999957,1.2000000000000028,-0.2780000000000058,-0.0010000000000047748,0.0970000000000002,-7.760999999999996,0.8000000000000114,0.5,0.010999999999999899,0.0129999999999999,-1.9909999999999997,-0.51
