YEAR,CURRENT_ROUND,TEAM_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,CONF_A,CONF_B,GAMES_A,GAMES_B,SEED_diff,K TEMPO_diff,K TEMPO RANK_diff,KADJ T_diff,KADJ T RANK_diff,K OFF_diff,KO RANK_diff,KADJ O_diff,KADJ O RANK_diff,K DEF_diff,KD RANK_diff,KADJ D_diff,KADJ D RANK_diff,KADJ EM_diff,KADJ EM RANK_diff,BADJ EM_x_diff,BADJ O_x_diff,BADJ D_x_diff,BARTHAG_x_diff,W_x_diff,L_x_diff,WIN%_x_diff,EFG%_x_diff,EFG%D_diff,FTR_x_diff,FTRD_x_diff,TOV%_x_diff,TOV%D_x_diff,OREB%_x_diff,DREB%_x_diff,OP OREB%_x_diff,OP DREB%_x_diff,RAW T_x_diff,2PT%_x_diff,2PT%D_x_diff,3PT%_x_diff,3PT%D_x_diff,BLK%_x_diff,BLKED%_x_diff,AST%_x_diff,OP AST%_diff,2PTR_x_diff,3PTR_x_diff,2PTRD_x_diff,3PTRD_x_diff,BADJ T_x_diff,AVG HGT_x_diff,EFF HGT_x_diff,EXP_x_diff,TALENT_x_diff,FT%_x_diff,OP FT%_x_diff,PPPO_x_diff,PPPD_x_diff,ELITE SOS_x_diff,WAB_x_diff,BADJ EM RANK_diff,BADJ O RANK_diff,BADJ D RANK_diff,BARTHAG RANK_diff,EFG% RANK_diff,EFGD% RANK_diff,FTR RANK_diff,FTRD RANK_diff,TOV% RANK_diff,TOV%D RANK_diff,OREB% RANK_diff,DREB% RANK_diff,OP OREB% RANK_diff,OP DREB% RANK_diff,RAW T RANK_diff,2PT% RANK_diff,2PT%D RANK_diff,3PT% RANK_diff,3PT%D RANK_diff,BLK% RANK_diff,BLKED% RANK_diff,AST% RANK_diff,OP AST% RANK_diff,2PTR RANK_diff,3PTR RANK_diff,2PTRD RANK_diff,3PTRD RANK_diff,BADJT RANK_diff,AVG HGT RANK_diff,EFF HGT RANK_diff,EXP RANK_diff,TALENT RANK_diff,FT% RANK_diff,OP FT% RANK_diff,PPPO RANK_diff,PPPD RANK_diff,ELITE SOS RANK_diff,CONF ID_y_diff,BADJ EM_y_diff,BADJ O_y_diff,BADJ D_y_diff,BARTHAG_y_diff,G_diff,W_y_diff,L_y_diff,WIN%_y_diff,EFG%_y_diff,EFGD%_diff,FTR_y_diff,FTRD_y_diff,TOV%_y_diff,TOV%D_y_diff,OREB%_y_diff,DREB%_y_diff,OP OREB%_y_diff,OP DREB%_y_diff,RAW T_y_diff,2PT%_y_diff,2PT%D_y_diff,3PT%_y_diff,3PT%D_y_diff,BLK%_y_diff,BLKED%_y_diff,AST%_y_diff,OP AST %_diff,2PTR_y_diff,3PTR_y_diff,2PTRD_y_diff,3PTRD_y_diff,BADJ T_y_diff,AVG HGT_y_diff,EFF HGT_y_diff,EXP_y_diff,TALENT_y_diff,FT%_y_diff,OP FT%_y_diff,PPPO_y_diff,PPPD_y_diff,ELITE SOS_y_diff,WAB_y_diff
2025,64,Auburn,4,83,Alabama St.,64,63,1,SEC,SWAC,33,33,-15,-0.2003,15,-0.1556,11,17.016,-224,27.051,-270,-3.402,-69,-17.2227,-244,44.2735,-269,44.487,28.528,-15.959,0.706,10,-10,30.30303,8.6,-4.3,3.6,0.5,0.2,-1.2,6,0.8,-0.8,-6,-0.2,10.7,-3.2,3.9,-4.2,8.1,-1.6,10.1,-10.1,2.3,-2.3,4.7,-4.7,0.15,1.931,1.391,0.227,30.384,4.2,3.6,0.172,-0.039,33.956,22.7,-271,-281,-234,-271,-301,-139,-106,10,2,73,-177,-35,-35,-177,16,-312,-115,-182,-155,-227,-125,-230,-134,-54,54,153,-155,-11,-263,-173,-63,-161,-154,203,-224,-88,-251,-3,37.3,22.4,-14.9,0.758,159,216,-57,30.52185534,5.7,-3.1,3,-3.2,-3.3,-0.7,3.5,3.1,-3.1,-3.5,0.3,7.1,-2.6,2.3,-2.6,3.1,0,3.3,-6,-4.5,4.5,-0.5,0.5,0.2,1.225,1.146,-0.04,48.06,4,1.8,0.16,-0.052,24.956,18.2
2025,64,Louisville,64,75,Creighton,32,89,0,ACC,BE,34,34,-1,1.3898,-71,1.7187,-102,2.639,-37,1.209,-8,-2.5526,-45,-2.7352,-22,3.944,-14,4.59,1.008,-3.582,0.044,3,-3,8.82352,-2.4,2.2,6,9.9,-1.6,6.9,5.3,0,0,-5.3,1.4,-3.5,2.5,-0.9,1,-2.6,-1.2,-11.5,3.3,0.9,-0.9,-4.5,4.5,1.672,-0.96,-1.947,0.601,-39.52,1.1,0,0.03,-0.026,-1.597,2.4,-15,-7,-27,-14,48,73,-176,36,-112,-268,-158,0,0,-158,-73,17,66,41,63,147,-89,168,34,-8,8,-148,151,-95,58,55,-196,99,-36,0,-41,-46,7,-6,-2,-0.5,1.5,-0.038,226,120,106,-1.31378388,-0.5,0.6,2.4,2,-0.3,0,0,-0.6,0.6,0,0.2,-0.5,0.9,-0.5,0.2,-0.9,-0.9,-4.9,-2.6,2.4,-2.4,-0.2,0.2,0,-0.114,0.238,-0.101,-6.096,1,1.7,0.003,0.019,-2.001,-1.3
2025,64,Michigan,16,68,UC San Diego,64,65,1,B10,BW,34,32,-7,3.7746,-186,3.8748,-210,-5.908,64,1.497,-20,7.0556,59,-1.5462,-14,3.0433,-10,4.211,1.639,-2.572,0.048,-3,5,-13.97059,-0.9,-1.4,1.2,-1.3,6.4,-7.3,7.6,-1.4,1.4,-7.6,3.7,1.6,-0.3,-3.1,-1.8,1.8,-2.6,1.2,-6.9,7.1,-7.1,5.4,-5.4,3.641,1.63,4.48,-0.208,43.176,-1.8,-2.4,-0.063,0.063,25.188,5,-20,-10,-20,-19,18,-26,-35,-29,322,265,-227,77,77,-227,-188,-18,-6,141,-80,-108,-219,-11,-156,-83,83,146,-140,-198,-117,-324,61,-119,65,-94,75,42,-216,-5,19,11.2,-7.8,0.411,243,178,65,9.1722897,2,-0.9,-0.1,-3.5,-2.7,-0.9,0.8,0.3,-0.3,-0.8,0.2,3.5,0.4,-0.3,-1.9,2.1,0.4,4.1,1.2,1.3,-1.3,1.7,-1.7,-0.1,0.864,1.275,-0.108,46.167,-2,-2.3,0.059,-0.017,20.133,9.9
2025,64,Texas A&M,32,80,Yale,64,71,1,SEC,Ivy,32,28,-9,-1.349,63,-1.1834,63,-7.745,95,1.837,-18,-1.9751,-37,-11.3005,-97,13.1372,-57,12.364,1.769,-10.595,0.178,1,3,-6.25,-7.3,-0.6,9.7,6.6,3.8,3.6,8.8,-2,2,-8.8,-1.3,-5.4,-0.8,-7.4,-0.3,2.1,7.2,-5.7,6,-5.6,5.6,1,-1,-1.125,-0.309,0.162,0.888,59.616,-4.1,0.2,-0.085,-0.027,28.35,7.9,-54,-12,-107,-57,277,-30,-188,168,231,-201,-81,52,52,-81,66,203,-19,308,-17,-41,323,160,35,131,-127,7,-6,61,39,-28,-241,-175,147,1,98,-48,-244,13,24.7,13.1,-11.6,0.488,313,236,77,14.69501419,0.6,-2.8,8.7,6.5,-0.2,1.8,5.5,-2.1,2.1,-5.5,0.5,1.3,-2.3,-0.4,-2.5,3.8,0.6,-4.2,-5.2,1.8,-1.8,0.6,-0.6,0.2,0.992,1.802,0.33,45.38,0.6,-1.4,0.058,-0.043,27.712,12.7
2025,64,Mississippi,16,71,North Carolina,64,64,1,SEC,ACC,33,35,-5,-1.4363,56,-2.4016,96,-2.794,39,-1.016,9,-2.598,-73,-3.5525,-29,2.5359,-8,1.425,-1.438,-2.863,0.019,0,-2,3.80953,-3.1,0.9,0.8,9.5,-2.3,5.3,-3.8,-3.7,3.7,3.8,-1.5,-3.9,2.4,-1.2,-0.8,2.7,0.7,2.5,10.8,-3.2,3.2,-6.1,6.1,-2.585,-0.232,-0.484,1.078,-30.901,0.1,-4.3,-0.029,-0.025,6.17,3.4,-7,10,-31,-6,108,45,-20,218,-40,-274,109,180,180,109,60,133,99,67,-53,-104,27,-81,254,81,-79,-180,176,98,33,64,-300,38,-3,-206,40,-72,-30,26,10.9,6.3,-4.6,0.148,-61,20,-81,10.20332813,1.3,-1.4,4.3,2.8,-0.5,0.5,1.9,-0.7,0.7,-1.9,2.4,2.2,-0.8,0,-1.6,2.2,1.2,1.3,-1.6,-2.3,2.3,-0.8,0.8,1.5,-0.167,-0.128,0.263,-0.182,-1.1,-1.5,0.04,-0.021,11.86,7.4
2025,64,Iowa St.,32,82,Lipscomb,64,55,1,B12,ASun,33,32,-11,2.1806,-123,2.6907,-156,-1.668,16,6.772,-55,-4.2145,-42,-10.7426,-90,17.51438,-73,19.852,8.158,-11.694,0.276,1,0,0.85227,-1.3,-0.2,7.1,6.6,2.5,5.9,8.2,-1.9,1.9,-8.2,2.2,-1.6,-2.4,-0.9,2.2,2.5,-0.8,-0.5,15.8,10.5,-10.5,-3.5,3.5,2.459,1.545,1.018,-0.182,35.726,-3.9,7.9,-0.01,-0.038,25.044,9.5,-92,-77,-117,-93,28,-12,-187,68,145,-254,-221,67,67,-221,-120,25,-86,25,100,-151,-77,11,268,-205,207,-128,130,-136,-235,-126,53,-277,56,314,9,-37,-225,2,25.7,11.1,-14.6,0.561,158,150,8,15.61489555,0.5,-3.9,3.5,0.7,0.8,2.2,3.5,0.7,-0.7,-3.5,0,1.1,-3.6,-0.1,-2.8,1.9,-0.4,4.3,1.4,1.7,-1.7,1.1,-1.1,0,1.038,1.245,0.171,42.736,0.4,0.3,0.023,-0.088,25.053,13.5
2025,64,Marquette,64,66,New Mexico,32,75,0,BE,MWC,33,32,-3,-4.7805,165,-5.1145,152,3.522,-60,5.15,-47,3.7602,30,0.8906,8,4.2599,-13,3.304,4.92,1.616,0.031,-2,3,-8.42803,1.2,0.7,-11.7,-4.8,-2.1,1,-1.4,-5.4,5.4,1.4,-4.8,4.3,3.1,-1.6,-2,-3.4,-0.8,-2,0.6,-14.1,14.1,-1.5,1.5,-5.357,-0.594,-0.652,0.037,16.74,3.9,6.1,0.031,0.035,9.819,0.8,-12,-47,13,-9,-60,33,292,-124,-66,-16,47,224,224,47,169,-150,127,83,-117,83,-79,59,7,293,-294,-58,57,142,67,62,-13,-39,-129,227,-55,27,-35,-12,5.5,3.5,-2,0.11,8,17,-9,3.53519104,0.8,-1,-4.8,-4.3,-0.4,-0.8,1.8,0,0,-1.8,0.1,0.5,-1.6,0.9,0,0.6,0.3,1.6,-0.6,-1.2,1.2,1.7,-1.7,0.1,0.149,0.231,0.018,34.621,2.6,1.8,0.027,-0.008,6.055,3.2
2025,64,Michigan St.,8,87,Bryant,64,62,1,B10,AE,33,32,-13,-3.913,102,-4.7433,137,2.917,-44,11.331,-149,-4.5096,-52,-15.057,-143,26.38884,-141,24.584,11.08,-13.504,0.43,6,-5,16.19318,0.2,-1.6,7.4,3.1,0.1,0,1.1,4.2,-4.2,-1.1,-4,2.1,1.8,-2.6,-4.3,-1.5,2.1,12.9,10.5,2.1,-2.1,-5.4,5.4,-4.476,-0.753,1.518,-0.75,41.223,6.3,0.2,0.03,-0.047,25.397,14.9,-136,-153,-147,-141,-15,-31,-215,77,12,0,-20,-122,-122,-20,104,-75,61,129,-85,17,49,-251,205,-46,45,-186,185,132,48,-124,238,-89,-183,17,-48,-53,-275,3,27.7,15.4,-12.3,0.621,312,233,79,16.38583638,2.3,-1.3,4.2,0.2,-1.1,0.7,3.2,1,-1,-3.2,0.7,3,-1.3,0.8,-0.9,0.5,-1.2,6.2,4.8,-0.9,0.9,-1.9,1.9,0.2,0.951,1.803,-0.162,49.431,2.2,1.6,0.077,-0.032,26.191,14.3
2025,64,Florida,1,95,Norfolk St.,64,69,1,SEC,MEAC,34,31,-15,3.5556,-168,3.1809,-164,9.98,-82,20.737,-165,-7.4988,-129,-16.6104,-210,37.34698,-178,36.507,21.484,-15.023,0.546,9,-6,20.49335,2.6,-4.4,-6.4,-1.9,-3.3,-1.6,5.3,5,-5,-5.3,3.4,1.9,-3,4.2,-4.3,3.3,-0.7,3.1,-12.8,-15.9,15.9,5.4,-5.4,3.21,1.277,1.848,-0.715,21.153,-3.5,-0.3,0.103,-0.069,25.749,16.4,-191,-175,-224,-191,-65,-116,155,-50,-225,94,-86,-206,-206,-86,-164,-33,-85,-220,-182,-145,-70,-96,-283,287,-284,179,-179,-162,-191,-151,227,-103,127,-9,-83,-127,-219,10,35,18.7,-16.3,0.717,298,257,41,27.2413448,3.6,-4,-0.8,-6.2,-3.5,-1.6,0.8,4.7,-4.7,-0.8,0.1,4.8,-4.7,1.2,-1.9,4.3,1.1,1.9,-5.4,-10.2,10.2,-2.8,2.8,0,0.896,1.14,-0.087,49.992,1.6,0.2,0.106,-0.07,27.988,17.2
2025,64,Connecticut,32,67,Oklahoma,64,59,1,BE,SEC,33,33,-1,-5.4942,266,-4.8202,238,5.567,-45,2.903,-7,-2.622,-63,1.916,24,0.9868,-3,2.767,3.922,1.155,0.028,3,-3,9.09091,0.6,-2.8,-9,4.2,-0.2,-2.6,9.1,4.3,-4.3,-9.1,-5.5,2.7,-8.9,-1.6,4.6,11.1,-1.5,12,-3.1,-0.7,0.7,7.7,-7.7,-4.645,1.029,0.438,-0.618,38.975,-0.3,0.1,0.056,-0.03,-9.35,0.1,-12,-14,15,-11,-9,-133,227,78,-13,182,-252,-210,-210,-252,262,-38,-305,54,242,-313,-139,-169,-38,16,-21,249,-247,231,-139,-58,190,-55,2,7,-44,-75,46,-20,-8.9,-5.8,3.1,-0.11,-165,-140,-25,-8.88954425,-0.8,0.8,-6.7,-4.8,0.8,-0.5,-1.9,1.3,-1.3,1.9,-2.6,-1.7,-0.1,0.5,1.4,-1.3,-0.3,3.6,4.2,-0.1,0.1,1,-1,-1.5,0.281,-0.11,-0.162,6.278,0.1,-0.2,-0.043,0.002,-9.859,-6.1
